country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Senegal,2010,16121315909.0758,-0.00152061113299694377,-0.04201510433174041509,0.25152983842416279689
Senegal,2011,17814283639.3119,0.10501423951893478900,-0.04201510433174041509,0.25152983842416279689
Senegal,2012,17660870411.5235,-0.00861181010107267982,-0.04201510433174041509,0.25152983842416279689
Senegal,2013,18918667724.8817,0.07121944072119473652,-0.04201510433174041509,0.25152983842416279689
Senegal,2014,19797253440.2679,0.04644014727478352969,-0.04201510433174041509,0.25152983842416279689
Senegal,2015,17774766696.1759,-0.10215996628998205849,-0.10215996628998205849,0.25152983842416279689
Senegal,2016,19040312333.1864,0.07119900129450205953,-0.10215996628998205849,0.25152983842416279689
Senegal,2017,20996562943.5979,0.10274256935385686906,-0.10215996628998205849,0.25152983842416279689
Senegal,2018,23116701556.1381,0.10097550814556795357,-0.10215996628998205849,0.25152983842416279689
Senegal,2019,23403995992.1354,0.01242800298734728765,-0.10215996628998205849,0.25152983842416279689
Senegal,2020,24530513037.7518,0.04813353437570878898,-0.10215996628998205849,0.25152983842416279689
Senegal,2021,27520784129.7508,0.12190006329655858361,-0.10215996628998205849,0.25152983842416279689
Senegal,2022,27783332222.6759,0.00953999318069130054,-0.10215996628998205849,0.25152983842416279689
Senegal,2023,30696331295.7826,0.10484700142372410896,-0.10215996628998205849,0.25152983842416279689
Senegal,2024,32267254425.052,0.05117625015616217034,-0.10215996628998205849,0.25152983842416279689
Serbia,2000,7326373882.11044,NULL,NULL,NULL
Serbia,2001,13599378661.9952,0.85622231144962454264,0.85622231144962454264,0.85622231144962454264
Serbia,2002,17930583571.3055,0.31848549973935777820,0.31848549973935777820,0.85622231144962454264
Serbia,2003,23593044417.5086,0.31579902704699445374,0.31579902704699445374,0.85622231144962454264
Serbia,2004,26845632341.8075,0.13786215406287823921,0.13786215406287823921,0.85622231144962454264
Serbia,2005,28334256180.8801,0.05545124883329054292,0.05545124883329054292,0.85622231144962454264
Serbia,2006,33298057361.7412,0.17518727681338122488,0.05545124883329054292,0.85622231144962454264
Serbia,2007,44888028946.0854,0.34806750010770432731,0.05545124883329054292,0.85622231144962454264
Serbia,2008,54220641201.6474,0.20790871140212716873,0.05545124883329054292,0.85622231144962454264
Serbia,2009,46955984409.7271,-0.13398323278588553509,-0.13398323278588553509,0.85622231144962454264
Serbia,2010,43536629233.1424,-0.07282043427624037531,-0.13398323278588553509,0.85622231144962454264
Serbia,2011,51251098408.0924,0.17719491175208703013,-0.13398323278588553509,0.85622231144962454264
Serbia,2012,45103269969.4112,-0.11995505715269656924,-0.13398323278588553509,0.85622231144962454264
Serbia,2013,50455529604.0696,0.11866677600733326603,-0.13398323278588553509,0.85622231144962454264
Serbia,2014,49114321280.3466,-0.02658198881763044537,-0.13398323278588553509,0.85622231144962454264
Serbia,2015,41297410634.9586,-0.15915746042317773477,-0.15915746042317773477,0.85622231144962454264
Serbia,2016,42225495909.5633,0.02247320740780459808,-0.15915746042317773477,0.85622231144962454264
Serbia,2017,45972834713.8077,0.08874588026793775377,-0.15915746042317773477,0.85622231144962454264
Serbia,2018,52787520248.9242,0.14823287660070578397,-0.15915746042317773477,0.85622231144962454264
Serbia,2019,53864693664.5568,0.02040583476081266759,-0.15915746042317773477,0.85622231144962454264
Serbia,2020,55874017668.998,0.03730317333566019764,-0.15915746042317773477,0.85622231144962454264
Serbia,2021,66159884072.5308,0.18409033093820221988,-0.15915746042317773477,0.85622231144962454264
Serbia,2022,66797564758.339,0.00963847949172815012,-0.15915746042317773477,0.85622231144962454264
Serbia,2023,81342660752.3732,0.21774889618589563858,-0.15915746042317773477,0.85622231144962454264
Serbia,2024,89083506277.2344,0.09516341675158884177,-0.15915746042317773477,0.85622231144962454264
Seychelles,2000,654212394.27164,NULL,NULL,NULL
Seychelles,2001,662064155.920692,0.01200185401224883608,0.01200185401224883608,0.01200185401224883608
Seychelles,2002,742134837.50919,0.12094097055767747453,0.01200185401224883608,0.12094097055767747453
Seychelles,2003,750847230.099263,0.01173963564264709881,0.01173963564264709881,0.12094097055767747453
Seychelles,2004,893012218.181818,0.18933943202235773043,0.01173963564264709881,0.18933943202235773043
Seychelles,2005,977899381.818182,0.09505711333848839431,0.01173963564264709881,0.18933943202235773043
Seychelles,2006,1081441283.31798,0.10588195823100463508,0.01173963564264709881,0.18933943202235773043
Seychelles,2007,1077308813.82945,-0.00382126108210991553,-0.00382126108210991553,0.18933943202235773043
Seychelles,2008,979597394.293453,-0.09069954527585050227,-0.09069954527585050227,0.18933943202235773043
Seychelles,2009,850901620.433301,-0.13137619047361334934,-0.13137619047361334934,0.18933943202235773043
Seychelles,2010,981616542.328454,0.15361931245187851246,-0.13137619047361334934,0.18933943202235773043
Seychelles,2011,1058918707.26124,0.07874985964419525196,-0.13137619047361334934,0.18933943202235773043
Seychelles,2012,1089407839.19709,0.02879270309116202463,-0.13137619047361334934,0.18933943202235773043
Seychelles,2013,1333160407.38516,0.22374776407678442745,-0.13137619047361334934,0.22374776407678442745
Seychelles,2014,1387577870.08161,0.04081839094155485863,-0.13137619047361334934,0.22374776407678442745
Seychelles,2015,1432403352.12944,0.03230484069711604867,-0.13137619047361334934,0.22374776407678442745
Seychelles,2016,1568513348.14463,0.09502211497400233495,-0.13137619047361334934,0.22374776407678442745
Seychelles,2017,1675370641.01416,0.06812647976246413635,-0.13137619047361334934,0.22374776407678442745
Seychelles,2018,1784313926.76807,0.06502637869311285519,-0.13137619047361334934,0.22374776407678442745
Seychelles,2019,1868690096.73454,0.04728773827333212601,-0.13137619047361334934,0.22374776407678442745
Seychelles,2020,1382551751.56908,-0.26014925964180310122,-0.26014925964180310122,0.22374776407678442745
Seychelles,2021,1487173794.80528,0.07567314794362147892,-0.26014925964180310122,0.22374776407678442745
Seychelles,2022,2018346588.73752,0.35716928027351907600,-0.26014925964180310122,0.35716928027351907600
Seychelles,2023,2187379754.66167,0.08374833483375152023,-0.26014925964180310122,0.35716928027351907600
Seychelles,2024,2167239562.46013,-0.00920745113353906713,-0.26014925964180310122,0.35716928027351907600
Sierra Leone,2000,635866403.776065,NULL,NULL,NULL
Sierra Leone,2001,1681473893.76655,1.6443823478975935,1.6443823478975935,1.6443823478975935
Sierra Leone,2002,1933863910.73227,0.15010046715644159389,0.15010046715644159389,1.6443823478975935
Sierra Leone,2003,2142618045.93129,0.10794665231638450966,0.10794665231638450966,1.6443823478975935
Sierra Leone,2004,2237350687.46606,0.04421349932838562004,0.04421349932838562004,1.6443823478975935
Sierra Leone,2005,2545275312.60512,0.13762912844378632200,0.04421349932838562004,1.6443823478975935
Sierra Leone,2006,3263697466.73514,0.28225714938267572124,0.04421349932838562004,1.6443823478975935
Sierra Leone,2007,3632957611.35152,0.11314165861879706502,0.04421349932838562004,1.6443823478975935
Sierra Leone,2008,4157895298.19572,0.14449320443596217583,0.04421349932838562004,1.6443823478975935
Sierra Leone,2009,3953403098.37107,-0.04918166167228585302,-0.04918166167228585302,1.6443823478975935
Sierra Leone,2010,4262805966.78755,0.07826241360107295747,-0.04918166167228585302,1.6443823478975935
Sierra Leone,2011,4861632884.67985,0.14047716986367453275,-0.04918166167228585302,1.6443823478975935
Sierra Leone,2012,6141666509.36295,0.26329294190780784044,-0.04918166167228585302,1.6443823478975935
Sierra Leone,2013,7502762862.72657,0.22161677962954080512,-0.04918166167228585302,1.6443823478975935
Sierra Leone,2014,7686138790.90872,0.02444112009632536556,-0.04918166167228585302,1.6443823478975935
Sierra Leone,2015,6788352974.78329,-0.11680582937005307534,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2016,6084297211.10217,-0.10371525557030954670,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2017,5749846528.48046,-0.05496948472724663019,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2018,6390514688.52816,0.11142352354524712870,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2019,6526183564.19893,0.02122972597407749013,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2020,6693888876.28565,0.02569730232638734212,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2021,7173379137.26091,0.07163104584450806945,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2022,7124465159.65304,-0.00681881950917588894,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2023,6411787856.06581,-0.10003239367682404939,-0.11680582937005307534,1.6443823478975935
Sierra Leone,2024,7547843281.27425,0.17718231649440580489,-0.11680582937005307534,1.6443823478975935
Singapore,2000,96076539925.7409,NULL,NULL,NULL
Singapore,2001,89793790669.6515,-0.06539316737411065964,-0.06539316737411065964,-0.06539316737411065964
Singapore,2002,92538372869.6942,0.03056538965082708918,-0.06539316737411065964,0.03056538965082708918
Singapore,2003,97646401095.6369,0.05519902790094930121,-0.06539316737411065964,0.05519902790094930121
Singapore,2004,115033593101.049,0.17806280426436531332,-0.06539316737411065964,0.17806280426436531332
Singapore,2005,127807848728.398,0.11104804503609398775,-0.06539316737411065964,0.17806280426436531332
Singapore,2006,148627286361.351,0.16289639361034850291,-0.06539316737411065964,0.17806280426436531332
Singapore,2007,180941701357.97,0.21741912799278579763,-0.06539316737411065964,0.21741912799278579763
Singapore,2008,193617323539.203,0.07005362548324835128,-0.06539316737411065964,0.21741912799278579763
Singapore,2009,194150283771.566,0.00275264745230861515,-0.06539316737411065964,0.21741912799278579763
Singapore,2010,239807980591.24,0.23516677870733420059,-0.06539316737411065964,0.23516677870733420059
Singapore,2011,279356499090.458,0.16491744103641677046,-0.06539316737411065964,0.23516677870733420059
Singapore,2012,295092888076.589,0.05633084978286266392,-0.06539316737411065964,0.23516677870733420059
Singapore,2013,307576360584.992,0.04230353564184513491,-0.06539316737411065964,0.23516677870733420059
Singapore,2014,314863580758.455,0.02369239352336161117,-0.06539316737411065964,0.23516677870733420059
Singapore,2015,307998545269.398,-0.02180320592340419127,-0.06539316737411065964,0.23516677870733420059
Singapore,2016,319646468521.497,0.03781811125734661007,-0.06539316737411065964,0.23516677870733420059
Singapore,2017,343673334902.33,0.07516700088059047329,-0.06539316737411065964,0.23516677870733420059
Singapore,2018,377123710560.614,0.09733189125013264651,-0.06539316737411065964,0.23516677870733420059
Singapore,2019,376161998830.048,-0.00255012268821911388,-0.06539316737411065964,0.23516677870733420059
Singapore,2020,349165858544.568,-0.07176732463524844347,-0.07176732463524844347,0.23516677870733420059
Singapore,2021,436591382250.464,0.25038394094517946267,-0.07176732463524844347,0.25038394094517946267
Singapore,2022,509017841146.557,0.16589072034074952634,-0.07176732463524844347,0.25038394094517946267
Singapore,2023,505439514078.019,-0.00702986571252170309,-0.07176732463524844347,0.25038394094517946267
Singapore,2024,547386645891.847,0.08299139787348144318,-0.07176732463524844347,0.25038394094517946267
Sint Maarten (Dutch part),2009,854972067.039106,NULL,NULL,NULL
Sint Maarten (Dutch part),2010,892290502.793296,0.04364871928907482446,0.04364871928907482446,0.04364871928907482446
Sint Maarten (Dutch part),2011,936089385.47486,0.04908590032556947649,0.04364871928907482446,0.04908590032556947649
Sint Maarten (Dutch part),2012,985865921.787709,0.05317498209596547022,0.04364871928907482446,0.05317498209596547022
Sint Maarten (Dutch part),2013,1022905027.93296,0.03757012523375039578,0.03757012523375039578,0.05317498209596547022
Sint Maarten (Dutch part),2014,1361811508.37989,0.33131764063353644462,0.03757012523375039578,0.33131764063353644462
Sint Maarten (Dutch part),2015,1417888715.0838,0.04117839095854280375,0.03757012523375039578,0.33131764063353644462
Sint Maarten (Dutch part),2016,1427017206.70391,0.00643808750503419323,0.00643808750503419323,0.33131764063353644462
Sint Maarten (Dutch part),2017,1353212122.90503,-0.05171982752005717317,-0.05171982752005717317,0.33131764063353644462
Sint Maarten (Dutch part),2018,1259200446.92737,-0.06947297795103912819,-0.06947297795103912819,0.33131764063353644462
Sint Maarten (Dutch part),2019,1407880446.92737,0.11807492632551120902,-0.06947297795103912819,0.33131764063353644462
Sint Maarten (Dutch part),2020,1236428100.55866,-0.12178047272614399462,-0.12178047272614399462,0.33131764063353644462
Sint Maarten (Dutch part),2021,1353071061.45251,0.09433865247898100052,-0.12178047272614399462,0.33131764063353644462
Sint Maarten (Dutch part),2022,1537088715.0838,0.13599999207266220853,-0.12178047272614399462,0.33131764063353644462
Sint Maarten (Dutch part),2023,1627776949.27374,0.05899999999999726756,-0.12178047272614399462,0.33131764063353644462
Sint Maarten (Dutch part),2024,1735210227.92581,0.06600000000000194130,-0.12178047272614399462,0.33131764063353644462
Slovak Republic,2000,29215726004.7765,NULL,NULL,NULL
Slovak Republic,2001,30726659550.9717,0.05171644702405055383,0.05171644702405055383,0.05171644702405055383
Slovak Republic,2002,35243658398.7546,0.14700585464846127118,0.05171644702405055383,0.14700585464846127118
Slovak Republic,2003,46616149116.7411,0.32268190178543916543,0.05171644702405055383,0.32268190178543916543
Slovak Republic,2004,57215475076.2986,0.22737455067370633388,0.05171644702405055383,0.32268190178543916543
Slovak Republic,2005,62547753148.4638,0.09319643094904731270,0.05171644702405055383,0.32268190178543916543
Slovak Republic,2006,70751813442.9881,0.13116474823725614972,0.05171644702405055383,0.32268190178543916543
Slovak Republic,2007,86587749517.9724,0.22382374817494843646,0.05171644702405055383,0.32268190178543916543
Slovak Republic,2008,100830060552.902,0.16448413446723690794,0.05171644702405055383,0.32268190178543916543
Slovak Republic,2009,89342984697.5246,-0.11392511114629881403,-0.11392511114629881403,0.32268190178543916543
Slovak Republic,2010,91112160800.7668,0.01980207074155670161,-0.11392511114629881403,0.32268190178543916543
Slovak Republic,2011,99705104723.4341,0.09431171258749229201,-0.11392511114629881403,0.32268190178543916543
Slovak Republic,2012,94724394278.052,-0.04995441767197164561,-0.11392511114629881403,0.32268190178543916543
Slovak Republic,2013,99134277850.3418,0.04655488806130678719,-0.11392511114629881403,0.32268190178543916543
Slovak Republic,2014,101713075598.862,0.02601317934058374437,-0.11392511114629881403,0.32268190178543916543
Slovak Republic,2015,89178548717.3324,-0.12323417424681473785,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2016,90347173228.6356,0.01310432304754552068,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2017,95978130734.9766,0.06232577406811731951,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2018,106611673364.837,0.11079130785764820841,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2019,105843498304.094,-0.00720535600369219918,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2020,107732602896.441,0.01784809291657671813,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2021,120560912620.599,0.11907546443010697533,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2022,115884262197.697,-0.03879076826184334113,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2023,133896931490.224,0.15543671721184734574,-0.12323417424681473785,0.32268190178543916543
Slovak Republic,2024,141775733420.114,0.05884228893225415115,-0.12323417424681473785,0.32268190178543916543
Slovenia,2000,20159190701.6789,NULL,NULL,NULL
Slovenia,2001,20668868706.8115,0.02528266202125628678,0.02528266202125628678,0.02528266202125628678
Slovenia,2002,23214593516.2095,0.12316710921672492097,0.02528266202125628678,0.12316710921672492097
Slovenia,2003,29360575031.8177,0.26474646266439221576,0.02528266202125628678,0.26474646266439221576
Slovenia,2004,34156553313.4031,0.16334755965739963714,0.02528266202125628678,0.26474646266439221576
Slovenia,2005,35947936823.7781,0.05244626101287735958,0.02528266202125628678,0.26474646266439221576
Slovenia,2006,39260368837.0342,0.09214526078350790843,0.02528266202125628678,0.26474646266439221576
Slovenia,2007,47880266542.577,0.21955722681371433655,0.02528266202125628678,0.26474646266439221576
Slovenia,2008,55509332322.3578,0.15933632643829869304,0.02528266202125628678,0.26474646266439221576
Slovenia,2009,49975540954.8465,-0.09969118949900293294,-0.09969118949900293294,0.26474646266439221576
Slovenia,2010,47793117240.9001,-0.04366983672909605866,-0.09969118949900293294,0.26474646266439221576
Slovenia,2011,51199194599.3094,0.07126711030881384028,-0.09969118949900293294,0.26474646266439221576
Slovenia,2012,46167053954.3367,-0.09828554305111229222,-0.09969118949900293294,0.26474646266439221576
Slovenia,2013,47867056858.8892,0.03682285870426025546,-0.09969118949900293294,0.26474646266439221576
Slovenia,2014,49514466379.6057,0.03441635289115474740,-0.09969118949900293294,0.26474646266439221576
Slovenia,2015,42709468274.8137,-0.13743454392946626441,-0.13743454392946626441,0.26474646266439221576
Slovenia,2016,44290685824.0682,0.03702264657289033690,-0.13743454392946626441,0.26474646266439221576
Slovenia,2017,48153200134.6613,0.08720827502955833199,-0.13743454392946626441,0.26474646266439221576
Slovenia,2018,53689067639.9176,0.11496364706343806504,-0.13743454392946626441,0.26474646266439221576
Slovenia,2019,53909922735.545,0.00411359528738016580,-0.13743454392946626441,0.26474646266439221576
Slovenia,2020,53384760135.1581,-0.00974148308397850817,-0.13743454392946626441,0.26474646266439221576
Slovenia,2021,61529280461.092,0.15256264719207920902,-0.13743454392946626441,0.26474646266439221576
Slovenia,2022,59927702746.2843,-0.02602952127516681450,-0.13743454392946626441,0.26474646266439221576
Slovenia,2023,69148468417.3208,0.15386482792564938660,-0.13743454392946626441,0.26474646266439221576
Slovenia,2024,72485008929.2766,0.04825183533812065764,-0.13743454392946626441,0.26474646266439221576
Small states,2000,76460508666.9178,NULL,NULL,NULL
Small states,2001,77480489516.0608,0.01333996944208553947,0.01333996944208553947,0.01333996944208553947
Small states,2002,83359125284.8746,0.07587246551398242658,0.01333996944208553947,0.07587246551398242658
Small states,2003,99561595017.7346,0.19436947877618763970,0.01333996944208553947,0.19436947877618763970
Small states,2004,115354159670.083,0.15862104910568496962,0.01333996944208553947,0.19436947877618763970
Small states,2005,129707462621.965,0.12442813499689094016,0.01333996944208553947,0.19436947877618763970
Small states,2006,145688839748.426,0.12321093022256586737,0.01333996944208553947,0.19436947877618763970
Small states,2007,171087518582.494,0.17433510266075410523,0.01333996944208553947,0.19436947877618763970
Small states,2008,188836637600.571,0.10374292154759864280,0.01333996944208553947,0.19436947877618763970
Small states,2009,161635804929.045,-0.14404425442620648913,-0.14404425442620648913,0.19436947877618763970
Small states,2010,171768513183.07,0.06268851297194370664,-0.14404425442620648913,0.19436947877618763970
Small states,2011,192825279256.529,0.12258804412550748904,-0.14404425442620648913,0.19436947877618763970
Small states,2012,193712300797.047,0.00460013097835545204,-0.14404425442620648913,0.19436947877618763970
Small states,2013,201057180223.571,0.03791643275260693835,-0.14404425442620648913,0.19436947877618763970
Small states,2014,208200443901.847,0.03552851815753535222,-0.14404425442620648913,0.19436947877618763970
Small states,2015,192378904291.359,-0.07599186300460929531,-0.14404425442620648913,0.19436947877618763970
Small states,2016,195005480876.446,0.01365314245219441560,-0.14404425442620648913,0.19436947877618763970
Small states,2017,212648078851.573,0.09047231850014111573,-0.14404425442620648913,0.19436947877618763970
Small states,2018,229205977078.088,0.07786526130843771761,-0.14404425442620648913,0.19436947877618763970
Small states,2019,230723882097.479,0.00662244954839840917,-0.14404425442620648913,0.19436947877618763970
Small states,2020,208338277477.527,-0.09702335283390499033,-0.14404425442620648913,0.19436947877618763970
Small states,2021,243009421520.273,0.16641754200202553475,-0.14404425442620648913,0.19436947877618763970
Small states,2022,269954645297.005,0.11088139549554090630,-0.14404425442620648913,0.19436947877618763970
Small states,2023,285189556483.076,0.05643507697120566295,-0.14404425442620648913,0.19436947877618763970
Small states,2024,309361541400.629,0.08475760899395850694,-0.14404425442620648913,0.19436947877618763970
Solomon Islands,2000,419842674.227652,NULL,NULL,NULL
Solomon Islands,2001,409508552.979972,-0.02461427073055587494,-0.02461427073055587494,-0.02461427073055587494
Solomon Islands,2002,346406738.885237,-0.15409156569636079342,-0.15409156569636079342,-0.02461427073055587494
Solomon Islands,2003,417668983.408349,0.20571841284739227378,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2004,468005318.551977,0.12051729274427563616,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2005,552864570.225819,0.18132112672650636084,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2006,617258154.260133,0.11647261825443484255,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2007,695295347.621537,0.12642553658111180803,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2008,776337691.795098,0.11655815683333746353,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2009,805557562.580059,0.03763809369785580458,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2010,898133684.898793,0.11492179655322083317,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2011,1063895360.69907,0.18456236369639782873,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2012,1185215418.25562,0.11403382516569333834,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2013,1285911586.132,0.08496022438231770239,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2014,1335571420.72676,0.03861838957695056694,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2015,1307909887.55212,-0.02071138446462697908,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2016,1379490304.2254,0.05472885965198235558,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2017,1469789119.08756,0.06545810041982414990,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2018,1615478393.28614,0.09912256956223992009,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2019,1619155017.3924,0.00227587327787229750,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2020,1536145814.17007,-0.05126698946714428970,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2021,1522794913.0914,-0.00869116782763429324,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2022,1566360686.10632,0.02860908756680692261,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2023,1660896530.71894,0.06035381598322570660,-0.15409156569636079342,0.20571841284739227378
Solomon Islands,2024,1760767447.17461,0.06013072735629089121,-0.15409156569636079342,0.20571841284739227378
Somalia,2000,3412797450.20112,NULL,NULL,NULL
Somalia,2001,2252847464.68608,-0.33988245784896576270,-0.33988245784896576270,-0.33988245784896576270
Somalia,2002,2192684134.59273,-0.02670546099388640958,-0.33988245784896576270,-0.02670546099388640958
Somalia,2003,2836724351.5616,0.29372229534031552576,-0.33988245784896576270,0.29372229534031552576
Somalia,2004,3859592813.10255,0.36058084423249194221,-0.33988245784896576270,0.36058084423249194221
Somalia,2005,4683246454.10048,0.21340428404825236954,-0.33988245784896576270,0.36058084423249194221
Somalia,2006,5026743282.04251,0.07334587904108200198,-0.33988245784896576270,0.36058084423249194221
Somalia,2007,5430713728.89074,0.08036424861627013874,-0.33988245784896576270,0.36058084423249194221
Somalia,2008,5913620292.90573,0.08892138089437222664,-0.33988245784896576270,0.36058084423249194221
Somalia,2009,2948594552.44952,-0.50138926640474377954,-0.50138926640474377954,0.36058084423249194221
Somalia,2010,2687807003.73935,-0.08844469596320828455,-0.50138926640474377954,0.36058084423249194221
Somalia,2011,2906000096.93249,0.08117885431862624478,-0.50138926640474377954,0.36058084423249194221
Somalia,2012,4364670159.99578,0.50195114053954442160,-0.50138926640474377954,0.50195114053954442160
Somalia,2013,5062881600.00104,0.15996888983838702458,-0.50138926640474377954,0.50195114053954442160
Somalia,2014,5728399719.99958,0.13145046093876722132,-0.50138926640474377954,0.50195114053954442160
Somalia,2015,6152149099.99942,0.07397343075072126231,-0.50138926640474377954,0.50195114053954442160
Somalia,2016,6613743069.99912,0.07502971116219265837,-0.50138926640474377954,0.50195114053954442160
Somalia,2017,7621501710.0012,0.15237341840105894658,-0.50138926640474377954,0.50195114053954442160
Somalia,2018,7873440830.00128,0.03305636206437856095,-0.50138926640474377954,0.50195114053954442160
Somalia,2019,8655023960.00102,0.09926830554458017519,-0.50138926640474377954,0.50195114053954442160
Somalia,2020,8628393720.00185,-0.00307685341164172371,-0.50138926640474377954,0.50195114053954442160
Somalia,2021,9483997390.00062,0.09916140799362903335,-0.50138926640474377954,0.50195114053954442160
Somalia,2022,10202767269.9992,0.07578765054874535469,-0.50138926640474377954,0.50195114053954442160
Somalia,2023,10968517089.9982,0.07505314977149920254,-0.50138926640474377954,0.50195114053954442160
Somalia,2024,12108515109.9996,0.10393365034193396881,-0.50138926640474377954,0.50195114053954442160
South Africa,2000,151752757215.309,NULL,NULL,NULL
South Africa,2001,135429905922.526,-0.10756213984055593292,-0.10756213984055593292,-0.10756213984055593292
South Africa,2002,129087556612.449,-0.04683123174954579713,-0.10756213984055593292,-0.04683123174954579713
South Africa,2003,197018965308.697,0.52624288877195156607,-0.10756213984055593292,0.52624288877195156607
South Africa,2004,255806908594.573,0.29838722984746548287,-0.10756213984055593292,0.52624288877195156607
South Africa,2005,288867217196.534,0.12923931094589046506,-0.10756213984055593292,0.52624288877195156607
South Africa,2006,303858675363.643,0.05189740224800031894,-0.10756213984055593292,0.52624288877195156607
South Africa,2007,333077117253.684,0.09615799797413655260,-0.10756213984055593292,0.52624288877195156607
South Africa,2008,316131258616.309,-0.05087668218428947119,-0.10756213984055593292,0.52624288877195156607
South Africa,2009,329754060647.129,0.04309223355654969313,-0.10756213984055593292,0.52624288877195156607
South Africa,2010,417363822801.713,0.26568213286791188269,-0.10756213984055593292,0.52624288877195156607
South Africa,2011,458199494830.834,0.09784190626536832846,-0.10756213984055593292,0.52624288877195156607
South Africa,2012,434400545085.811,-0.05194014837098305213,-0.10756213984055593292,0.52624288877195156607
South Africa,2013,400886013595.573,-0.07715121877579038665,-0.10756213984055593292,0.52624288877195156607
South Africa,2014,381198869776.106,-0.04910908126450138120,-0.10756213984055593292,0.52624288877195156607
South Africa,2015,346709790458.563,-0.09047529269381064845,-0.10756213984055593292,0.52624288877195156607
South Africa,2016,323585509674.481,-0.06669635937738451907,-0.10756213984055593292,0.52624288877195156607
South Africa,2017,381448814653.456,0.17881920929396390521,-0.10756213984055593292,0.52624288877195156607
South Africa,2018,405260723892.517,0.06242491344662842695,-0.10756213984055593292,0.52624288877195156607
South Africa,2019,389330032224.269,-0.03930973501511369814,-0.10756213984055593292,0.52624288877195156607
South Africa,2020,337974655408.055,-0.13190705202682986795,-0.13190705202682986795,0.52624288877195156607
South Africa,2021,420886877628.703,0.24532082774237497080,-0.13190705202682986795,0.52624288877195156607
South Africa,2022,406920004594.074,-0.03318438700992304004,-0.13190705202682986795,0.52624288877195156607
South Africa,2023,380699271816.395,-0.06443706989494331210,-0.13190705202682986795,0.52624288877195156607
South Africa,2024,400260724226.067,0.05138295199867407916,-0.13190705202682986795,0.52624288877195156607
South Asia,2000,544675445924.648,NULL,NULL,NULL
South Asia,2001,562554379798.02,0.03282493089627070171,0.03282493089627070171,0.03282493089627070171
South Asia,2002,593707009776.722,0.05537709970347589614,0.03282493089627070171,0.05537709970347589614
South Asia,2003,694775911444.331,0.17023363376763637216,0.03282493089627070171,0.17023363376763637216
South Asia,2004,804159915389.764,0.15743781864578562886,0.03282493089627070171,0.17023363376763637216
South Asia,2005,924419567611.272,0.14954693702087847495,0.03282493089627070171,0.17023363376763637216
South Asia,2006,1051897222990.84,0.13790021311315823860,0.03282493089627070171,0.17023363376763637216
South Asia,2007,1342148092012.26,0.27593082544334041498,0.03282493089627070171,0.27593082544334041498
South Asia,2008,1347380565219.4,0.00389858111655550705,0.00389858111655550705,0.27593082544334041498
South Asia,2009,1502961023415.75,0.11546883056830802556,0.00389858111655550705,0.27593082544334041498
South Asia,2010,1869826933837.3,0.24409542543410809854,0.00389858111655550705,0.27593082544334041498
South Asia,2011,2045738547568.26,0.09407908857636910460,0.00389858111655550705,0.27593082544334041498
South Asia,2012,2057958207007.53,0.00597322637039583259,0.00389858111655550705,0.27593082544334041498
South Asia,2013,2111121954336.84,0.02583324926049651096,0.00389858111655550705,0.27593082544334041498
South Asia,2014,2323059672054.2,0.10039103486275633881,0.00389858111655550705,0.27593082544334041498
